recipe_id,ing_id,ing_name,cat,continent
58419,16396,garlic powder,spice,NAM
58419,16403,dried oregano,spice,NAM
58419,16406,ground black pepper,spice,NAM
58419,1526,white sugar,condiment,NAM
58419,3686,ketchup,condiment,NAM
58419,6307,olive oil,condiment,NAM
58419,6494,chicken breast,animal,NAM
58419,4342,garlic,spice,NAM
58419,4432,green bell pepper,plant,NAM
58419,4786,red bell pepper,plant,NAM
58419,20269,red onion,plant,NAM
58419,4378,fresh mushroom,plant,NAM
58419,16238,grated parmesan cheese,dairy,NAM
107487,1525,brown sugar,condiment,NAM
107487,16407,cayenne pepper,spice,NAM
107487,16387,ground clove,spice,NAM
107487,16386,ground cinnamon,spice,NAM
107487,16404,paprika,spice,NAM
107487,16403,dried oregano,spice,NAM
107487,16406,ground black pepper,spice,NAM
107487,5140,orange juice,plantproduct,NAM
72493,16133,chicken broth,animal,NAM
72493,2882,soy sauce,condiment,NAM
72493,16422,apple cider vinegar,condiment,NAM
72493,1636,cornstarch,plantproduct,NAM
72493,1526,white sugar,condiment,NAM
72493,18805,dry mustard,spice,NAM
72493,6305,vegetable oil,condiment,NAM
76654,16215,shredded Cheddar cheese,dairy,NAM
89417,1684,all-purpose flour,grain,NAM
89417,6300,shortening,dairy,NAM
89417,1526,white sugar,condiment,NAM
89417,1636,cornstarch,plantproduct,NAM
152219,1526,white sugar,condiment,NAM
228658,6307,olive oil,condiment,NAM
228658,2377,pie crusts,grain,NAM
228658,16317,egg,animal,NAM
228658,16278,milk,dairy,NAM
228658,16215,shredded Cheddar cheese,dairy,NAM
228658,4405,green onion,spice,NAM
148455,1416,unsweetened cocoa powder,plantproduct,NAM
148455,1502,honey,animal,NAM
17920,6305,vegetable oil,condiment,NAM
17920,1526,white sugar,condiment,NAM
17920,1684,all-purpose flour,grain,NAM
55855,3103,ground beef,animal,NAM
55855,2112,dry bread crumbs,grain,NAM
55855,16407,cayenne pepper,spice,NAM
55855,16404,paprika,spice,NAM
55855,16402,onion powder,spice,NAM
55855,16396,garlic powder,spice,NAM
55855,16406,ground black pepper,spice,NAM
55855,1526,white sugar,condiment,NAM
55855,7842,white vinegar,condiment,NAM
55855,4572,tomato,plant,NAM
55855,4397,onion,plant,NAM
133958,4279,carrot,plant,NAM
133958,4442,potato,plant,NAM
133958,16157,butter,dairy,NAM
133958,16406,ground black pepper,spice,NAM
133958,1684,all-purpose flour,grain,NAM
133958,1526,white sugar,condiment,NAM
133958,2356,baking powder,other,NAM
76101,16223,cream cheese,dairy,NAM
76101,4342,garlic,spice,NAM
76101,4405,green onion,spice,NAM
76101,16406,ground black pepper,spice,NAM
80972,16223,cream cheese,dairy,NAM
80972,16238,grated parmesan cheese,dairy,NAM
80972,16319,egg yolk,animal,NAM
80972,16403,dried oregano,spice,NAM
80972,16396,garlic powder,spice,NAM
80972,7428,Worcestershire sauce,condiment,NAM
80972,6494,chicken breast,animal,NAM
80972,16157,butter,dairy,NAM
11146,16157,butter,dairy,NAM
11146,1526,white sugar,condiment,NAM
11146,16317,egg,animal,NAM
11146,3819,walnut,grain,NAM
11146,16424,vanilla extract,plantproduct,NAM
11146,1527,confectioners' sugar,condiment,NAM
11146,16157,butter,dairy,NAM
11146,16424,vanilla extract,plantproduct,NAM
11146,16278,milk,dairy,NAM
11146,16157,butter,dairy,NAM
218434,5107,lemon juice,plantproduct,NAM
218434,1526,white sugar,condiment,NAM
216143,1526,white sugar,condiment,NAM
216143,2356,baking powder,other,NAM
216143,6300,shortening,dairy,NAM
216143,16424,vanilla extract,plantproduct,NAM
156039,16407,cayenne pepper,spice,NAM
156039,1636,cornstarch,plantproduct,NAM
156039,20482,frying oil,condiment,NAM
150574,20551,ground cumin,spice,NAM
150574,16397,ground ginger,spice,NAM
150574,16386,ground cinnamon,spice,NAM
150574,16406,ground black pepper,spice,NAM
150574,16407,cayenne pepper,spice,NAM
150574,16401,ground nutmeg,spice,NAM
150574,16387,ground clove,spice,NAM
23604,4397,onion,plant,NAM
23604,4432,green bell pepper,plant,NAM
23604,4378,fresh mushroom,plant,NAM
242052,16422,apple cider vinegar,condiment,NAM
242052,18873,Dijon mustard,condiment,NAM
242052,1502,honey,animal,NAM
242052,16406,ground black pepper,spice,NAM
242052,4978,apple,plant,NAM
239523,6307,olive oil,condiment,NAM
239523,4342,garlic,spice,NAM
239523,16157,butter,dairy,NAM
239523,4292,celery,plant,NAM
239523,1684,all-purpose flour,grain,NAM
239523,16133,chicken broth,animal,NAM
12517,1526,white sugar,condiment,NAM
12517,1684,all-purpose flour,grain,NAM
12517,4978,apple,plant,NAM
228946,2377,pie crusts,grain,NAM
228946,1526,white sugar,condiment,NAM
228946,1684,all-purpose flour,grain,NAM
228946,16386,ground cinnamon,spice,NAM
228946,16157,butter,dairy,NAM
228946,16278,milk,dairy,NAM
231964,16157,butter,dairy,NAM
231964,1526,white sugar,condiment,NAM
231964,16317,egg,animal,NAM
231964,16424,vanilla extract,plantproduct,NAM
231964,1684,all-purpose flour,grain,NAM
231964,16278,milk,dairy,NAM
231750,4442,potato,plant,NAM
231750,16157,butter,dairy,NAM
231750,4405,green onion,spice,NAM
231750,1684,all-purpose flour,grain,NAM
231750,16278,milk,dairy,NAM
231750,16215,shredded Cheddar cheese,dairy,NAM
214763,5375,bacon,animal,NAM
214763,6307,olive oil,condiment,NAM
214763,3474,white wine,condiment,NAM
214763,16258,heavy whipping cream,dairy,NAM
214763,16157,butter,dairy,NAM
214763,4342,garlic,spice,NAM
9322,16157,butter,dairy,NAM
9322,6311,margarine,condiment,NAM
9322,1525,brown sugar,condiment,NAM
9322,16386,ground cinnamon,spice,NAM
9322,16401,ground nutmeg,spice,NAM
9322,3819,walnut,grain,NAM
9322,16317,egg,animal,NAM
9322,5107,lemon juice,plantproduct,NAM
9322,2377,pie crusts,grain,NAM
233517,7842,white vinegar,condiment,NAM
233517,16396,garlic powder,spice,NAM
242225,16317,egg,animal,NAM
242225,1684,all-purpose flour,grain,NAM
242225,2356,baking powder,other,NAM
242225,6420,canola oil,condiment,NAM
244602,4342,garlic,spice,NAM
244602,2882,soy sauce,condiment,NAM
244602,5592,hot sauce,condiment,NAM
244602,16406,ground black pepper,spice,NAM
244602,1636,cornstarch,plantproduct,NAM
234038,1684,all-purpose flour,grain,NAM
234038,2356,baking powder,other,NAM
234038,6300,shortening,dairy,NAM
234038,16215,shredded Cheddar cheese,dairy,NAM
234038,16278,milk,dairy,NAM
6715,1526,white sugar,condiment,NAM
6715,2362,active dry yeast,other,NAM
6715,6305,vegetable oil,condiment,NAM
6715,1526,white sugar,condiment,NAM
6715,1684,all-purpose flour,grain,NAM
6715,5107,lemon juice,plantproduct,NAM
6715,1526,white sugar,condiment,NAM
6715,16386,ground cinnamon,spice,NAM
12980,16157,butter,dairy,NAM
12980,4397,onion,plant,NAM
12980,4279,carrot,plant,NAM
12980,4442,potato,plant,NAM
12980,16406,ground black pepper,spice,NAM
12373,6305,vegetable oil,condiment,NAM
12373,4397,onion,plant,NAM
12373,4378,fresh mushroom,plant,NAM
12373,4342,garlic,spice,NAM
12373,4292,celery,plant,NAM
12373,16386,ground cinnamon,spice,NAM
12373,16406,ground black pepper,spice,NAM
12373,16387,ground clove,spice,NAM
12373,2112,dry bread crumbs,grain,NAM
12373,4409,fresh parsley,spice,NAM
12373,2377,pie crusts,grain,NAM
12373,16317,egg,animal,NAM
16674,1536,maple syrup,condiment,NAM
16674,16157,butter,dairy,NAM
210089,3725,jalapeno pepper,plant,NAM
210089,5375,bacon,animal,NAM
230214,4405,green onion,spice,NAM
230214,16215,shredded Cheddar cheese,dairy,NAM
230214,16223,cream cheese,dairy,NAM
230214,4378,fresh mushroom,plant,NAM
230214,4342,garlic,spice,NAM
230214,16405,dried parsley,spice,NAM
230214,2112,dry bread crumbs,grain,NAM
230273,6311,margarine,condiment,NAM
230273,4397,onion,plant,NAM
230273,4378,fresh mushroom,plant,NAM
230273,4292,celery,plant,NAM
230273,16417,dried thyme,spice,NAM
230273,16396,garlic powder,spice,NAM
204402,2882,soy sauce,condiment,NAM
204402,6294,mayonnaise,condiment,NAM
204402,4342,garlic,spice,NAM
204402,16397,ground ginger,spice,NAM
204402,16404,paprika,spice,NAM
208297,2882,soy sauce,condiment,NAM
208297,4405,green onion,spice,NAM
213583,16157,butter,dairy,NAM
213583,3810,pecan,grain,NAM
213583,16223,cream cheese,dairy,NAM
213583,1526,white sugar,condiment,NAM
213583,16317,egg,animal,NAM
213583,16258,heavy whipping cream,dairy,NAM
84445,6305,vegetable oil,condiment,NAM
84445,4342,garlic,spice,NAM
84445,4405,green onion,spice,NAM
84445,16258,heavy whipping cream,dairy,NAM
84445,5112,lime juice,plantproduct,NAM
84445,2112,dry bread crumbs,grain,NAM
84445,4397,onion,plant,NAM
84445,3717,fresh cilantro,spice,NAM
84445,16317,egg,animal,NAM
84445,2882,soy sauce,condiment,NAM
84445,6305,vegetable oil,condiment,NAM
233606,6420,canola oil,condiment,NAM
233606,4397,onion,plant,NAM
233606,5107,lemon juice,plantproduct,NAM
233606,7428,Worcestershire sauce,condiment,NAM
233606,2882,soy sauce,condiment,NAM
233606,16396,garlic powder,spice,NAM
233606,16406,ground black pepper,spice,NAM
237252,1525,brown sugar,condiment,NAM
237252,2356,baking powder,other,NAM
237252,16386,ground cinnamon,spice,NAM
237252,16317,egg,animal,NAM
237252,16424,vanilla extract,plantproduct,NAM
235307,4397,onion,plant,NAM
235307,4279,carrot,plant,NAM
235307,4292,celery,plant,NAM
235307,4342,garlic,spice,NAM
235307,16417,dried thyme,spice,NAM
235307,16380,bay leaf,spice,NAM
235307,4397,onion,plant,NAM
235307,4279,carrot,plant,NAM
235307,4292,celery,plant,NAM
235307,4342,garlic,spice,NAM
235307,16402,onion powder,spice,NAM
244985,6494,chicken breast,animal,NAM
244985,4342,garlic,spice,NAM
244985,16406,ground black pepper,spice,NAM
244985,6307,olive oil,condiment,NAM
244985,20244,crushed red pepper,spice,NAM
244985,5107,lemon juice,plantproduct,NAM
244985,4572,tomato,plant,NAM
242365,5107,lemon juice,plantproduct,NAM
242365,6307,olive oil,condiment,NAM
242365,4342,garlic,spice,NAM
242365,16406,ground black pepper,spice,NAM
242365,16238,grated parmesan cheese,dairy,NAM
125365,16317,egg,animal,NAM
125365,16278,milk,dairy,NAM
125365,1684,all-purpose flour,grain,NAM
125365,6420,canola oil,condiment,NAM
11143,16157,butter,dairy,NAM
11143,1525,brown sugar,condiment,NAM
11143,1684,all-purpose flour,grain,NAM
11143,1536,maple syrup,condiment,NAM
68839,20269,red onion,plant,NAM
68839,4786,red bell pepper,plant,NAM
68839,1526,white sugar,condiment,NAM
68839,6305,vegetable oil,condiment,NAM
68839,18805,dry mustard,spice,NAM
68839,4405,green onion,spice,NAM
213463,5375,bacon,animal,NAM
213463,3103,ground beef,animal,NAM
213463,4342,garlic,spice,NAM
213463,4582,tomato sauce,plantproduct,NAM
213463,6305,vegetable oil,condiment,NAM
213463,4432,green bell pepper,plant,NAM
213463,4292,celery,plant,NAM
213463,4397,onion,plant,NAM
213463,16385,chili powder,spice,NAM
213463,1525,brown sugar,condiment,NAM
213463,20551,ground cumin,spice,NAM
213463,16404,paprika,spice,NAM
213463,7842,white vinegar,condiment,NAM
213463,16405,dried parsley,spice,NAM
213463,20244,crushed red pepper,spice,NAM
213463,16403,dried oregano,spice,NAM
151905,5375,bacon,animal,NAM
151905,4397,onion,plant,NAM
151905,16406,ground black pepper,spice,NAM
151905,16278,milk,dairy,NAM
151905,16258,heavy whipping cream,dairy,NAM
151905,1684,all-purpose flour,grain,NAM
151905,16317,egg,animal,NAM
151905,16401,ground nutmeg,spice,NAM
151905,2377,pie crusts,grain,NAM
220590,4279,carrot,plant,NAM
220590,6307,olive oil,condiment,NAM
220590,4342,garlic,spice,NAM
216796,1684,all-purpose flour,grain,NAM
216796,4978,apple,plant,NAM
216796,16386,ground cinnamon,spice,NAM
216796,1525,brown sugar,condiment,NAM
216796,16157,butter,dairy,NAM
216796,1526,white sugar,condiment,NAM
150358,20482,frying oil,condiment,NAM
150358,20269,red onion,plant,NAM
150358,5140,orange juice,plantproduct,NAM
150358,1526,white sugar,condiment,NAM
150358,16386,ground cinnamon,spice,NAM
150358,4978,apple,plant,NAM
213554,4176,ground pork,animal,NAM
213554,4397,onion,plant,NAM
213554,16387,ground clove,spice,NAM
213554,16401,ground nutmeg,spice,NAM
139517,16317,egg,animal,NAM
139517,16278,milk,dairy,NAM
139517,1526,white sugar,condiment,NAM
139517,1684,all-purpose flour,grain,NAM
139517,16157,butter,dairy,NAM
139517,5107,lemon juice,plantproduct,NAM
139517,1527,confectioners' sugar,condiment,NAM
242226,1525,brown sugar,condiment,NAM
242226,16396,garlic powder,spice,NAM
242226,16402,onion powder,spice,NAM
242226,16404,paprika,spice,NAM
242226,16403,dried oregano,spice,NAM
242226,18805,dry mustard,spice,NAM
242226,16407,cayenne pepper,spice,NAM
242226,1536,maple syrup,condiment,NAM
242226,16420,yellow mustard,condiment,NAM
242226,16396,garlic powder,spice,NAM
242226,16402,onion powder,spice,NAM
242226,16404,paprika,spice,NAM
242226,16406,ground black pepper,spice,NAM
236416,16157,butter,dairy,NAM
236416,6307,olive oil,condiment,NAM
236416,4397,onion,plant,NAM
236416,1684,all-purpose flour,grain,NAM
236416,16238,grated parmesan cheese,dairy,NAM
236416,4442,potato,plant,NAM
238182,4405,green onion,spice,NAM
238182,4409,fresh parsley,spice,NAM
238182,5107,lemon juice,plantproduct,NAM
238182,6307,olive oil,condiment,NAM
238182,1502,honey,animal,NAM
238182,4342,garlic,spice,NAM
238182,18873,Dijon mustard,condiment,NAM
238182,16406,ground black pepper,spice,NAM
235265,6307,olive oil,condiment,NAM
235265,20269,red onion,plant,NAM
235265,4342,garlic,spice,NAM
235265,4279,carrot,plant,NAM
235265,4292,celery,plant,NAM
235265,4786,red bell pepper,plant,NAM
235265,5107,lemon juice,plantproduct,NAM
235265,16406,ground black pepper,spice,NAM
234065,16317,egg,animal,NAM
234065,7842,white vinegar,condiment,NAM
234065,1526,white sugar,condiment,NAM
234065,4342,garlic,spice,NAM
234065,16380,bay leaf,spice,NAM
233521,7428,Worcestershire sauce,condiment,NAM
233521,4292,celery,plant,NAM
86659,6294,mayonnaise,condiment,NAM
86659,4342,garlic,spice,NAM
139581,4397,onion,plant,NAM
139581,4442,potato,plant,NAM
139581,16258,heavy whipping cream,dairy,NAM
139581,2112,dry bread crumbs,grain,NAM
139581,16157,butter,dairy,NAM
139665,4442,potato,plant,NAM
139665,4397,onion,plant,NAM
139665,5592,hot sauce,condiment,NAM
100084,16157,butter,dairy,NAM
100084,1684,all-purpose flour,grain,NAM
100084,18805,dry mustard,spice,NAM
100084,16406,ground black pepper,spice,NAM
100084,16278,milk,dairy,NAM
100084,4378,fresh mushroom,plant,NAM
100084,2112,dry bread crumbs,grain,NAM
100084,16157,butter,dairy,NAM
64339,4397,onion,plant,NAM
64339,4378,fresh mushroom,plant,NAM
64339,6494,chicken breast,animal,NAM
64339,1526,white sugar,condiment,NAM
64339,3717,fresh cilantro,spice,NAM
54669,3103,ground beef,animal,NAM
54669,16385,chili powder,spice,NAM
54669,4342,garlic,spice,NAM
54669,16396,garlic powder,spice,NAM
54669,16386,ground cinnamon,spice,NAM
139544,16278,milk,dairy,NAM
139544,1526,white sugar,condiment,NAM
139544,2362,active dry yeast,other,NAM
139544,16258,heavy whipping cream,dairy,NAM
139544,1684,all-purpose flour,grain,NAM
139544,1526,white sugar,condiment,NAM
139544,16157,butter,dairy,NAM
139544,1526,white sugar,condiment,NAM
139544,16386,ground cinnamon,spice,NAM
139544,1526,white sugar,condiment,NAM
139544,16318,egg white,animal,NAM
213588,6311,margarine,condiment,NAM
213588,1684,all-purpose flour,grain,NAM
213588,1526,white sugar,condiment,NAM
213588,16223,cream cheese,dairy,NAM
213588,1527,confectioners' sugar,condiment,NAM
213588,16278,milk,dairy,NAM
213588,16258,heavy whipping cream,dairy,NAM
230772,4279,carrot,plant,NAM
230772,16157,butter,dairy,NAM
230772,16258,heavy whipping cream,dairy,NAM
230772,16401,ground nutmeg,spice,NAM
230772,16407,cayenne pepper,spice,NAM
222929,4572,tomato,plant,NAM
222929,20269,red onion,plant,NAM
222929,9725,extra-virgin olive oil,condiment,NAM
213688,4342,garlic,spice,NAM
213688,7842,white vinegar,condiment,NAM
213688,16406,ground black pepper,spice,NAM
213688,16407,cayenne pepper,spice,NAM
213688,6305,vegetable oil,condiment,NAM
213688,4397,onion,plant,NAM
213688,3640,tomato paste,plantproduct,NAM
149635,1684,all-purpose flour,grain,NAM
149635,1526,white sugar,condiment,NAM
149635,2356,baking powder,other,NAM
149635,2359,baking soda,other,NAM
149635,6300,shortening,dairy,NAM
149635,4978,apple,plant,NAM
149635,16317,egg,animal,NAM
149635,16278,milk,dairy,NAM
149635,16278,milk,dairy,NAM
149635,16317,egg,animal,NAM
105063,5112,lime juice,plantproduct,NAM
105063,1525,brown sugar,condiment,NAM
105063,2882,soy sauce,condiment,NAM
105063,20244,crushed red pepper,spice,NAM
105063,4405,green onion,spice,NAM
62584,4279,carrot,plant,NAM
62584,4397,onion,plant,NAM
62584,16380,bay leaf,spice,NAM
62584,4409,fresh parsley,spice,NAM
236481,1684,all-purpose flour,grain,NAM
236481,20482,frying oil,condiment,NAM
241642,16278,milk,dairy,NAM
241642,5107,lemon juice,plantproduct,NAM
241642,1684,all-purpose flour,grain,NAM
241642,1416,unsweetened cocoa powder,plantproduct,NAM
241642,2359,baking soda,other,NAM
241642,2356,baking powder,other,NAM
241642,16386,ground cinnamon,spice,NAM
241642,16387,ground clove,spice,NAM
241642,1525,brown sugar,condiment,NAM
241642,6305,vegetable oil,condiment,NAM
241642,16317,egg,animal,NAM
241642,16424,vanilla extract,plantproduct,NAM
241642,5219,raisin,plantproduct,NAM
238234,5112,lime juice,plantproduct,NAM
238234,1525,brown sugar,condiment,NAM
238234,4342,garlic,spice,NAM
238234,4279,carrot,plant,NAM
238234,4405,green onion,spice,NAM
238234,3717,fresh cilantro,spice,NAM
92000,6305,vegetable oil,condiment,NAM
92000,4397,onion,plant,NAM
92000,4432,green bell pepper,plant,NAM
92000,16404,paprika,spice,NAM
92000,4572,tomato,plant,NAM
139542,16278,milk,dairy,NAM
139542,16157,butter,dairy,NAM
139542,1507,molasses,condiment,NAM
139542,1526,white sugar,condiment,NAM
139542,2362,active dry yeast,other,NAM
139542,1684,all-purpose flour,grain,NAM
139542,16157,butter,dairy,NAM
84859,16157,butter,dairy,NAM
84859,6294,mayonnaise,condiment,NAM
84859,16238,grated parmesan cheese,dairy,NAM
84859,16406,ground black pepper,spice,NAM
222287,16215,shredded Cheddar cheese,dairy,NAM
222287,16396,garlic powder,spice,NAM
221252,6494,chicken breast,animal,NAM
221252,4342,garlic,spice,NAM
221252,2882,soy sauce,condiment,NAM
221252,6420,canola oil,condiment,NAM
221252,4378,fresh mushroom,plant,NAM
221252,16406,ground black pepper,spice,NAM
229560,5375,bacon,animal,NAM
229560,4405,green onion,spice,NAM
229560,16317,egg,animal,NAM
229560,16278,milk,dairy,NAM
229560,18873,Dijon mustard,condiment,NAM
229560,16406,ground black pepper,spice,NAM
223518,1527,confectioners' sugar,condiment,NAM
223518,16157,butter,dairy,NAM
223518,16318,egg white,animal,NAM
223518,1527,confectioners' sugar,condiment,NAM
149466,16223,cream cheese,dairy,NAM
149466,16157,butter,dairy,NAM
149466,16278,milk,dairy,NAM
149466,1527,confectioners' sugar,condiment,NAM
186537,16317,egg,animal,NAM
186537,1526,white sugar,condiment,NAM
186537,16258,heavy whipping cream,dairy,NAM
186537,16278,milk,dairy,NAM
186537,16424,vanilla extract,plantproduct,NAM
186537,16386,ground cinnamon,spice,NAM
186537,16401,ground nutmeg,spice,NAM
186537,16157,butter,dairy,NAM
100496,16157,butter,dairy,NAM
100496,1526,white sugar,condiment,NAM
100496,1502,honey,animal,NAM
100496,16317,egg,animal,NAM
100496,16287,buttermilk,dairy,NAM
100496,16424,vanilla extract,plantproduct,NAM
100496,1684,all-purpose flour,grain,NAM
100496,2356,baking powder,other,NAM
100496,16258,heavy whipping cream,dairy,NAM
100496,1527,confectioners' sugar,condiment,NAM
70336,10498,diced tomato,plantproduct,NAM
70336,4432,green bell pepper,plant,NAM
70336,4405,green onion,spice,NAM
70336,4582,tomato sauce,plantproduct,NAM
70336,16403,dried oregano,spice,NAM
55150,1525,brown sugar,condiment,NAM
55150,16157,butter,dairy,NAM
55150,16424,vanilla extract,plantproduct,NAM
55150,1684,all-purpose flour,grain,NAM
55150,1526,white sugar,condiment,NAM
55150,2356,baking powder,other,NAM
55150,16157,butter,dairy,NAM
55150,16278,milk,dairy,NAM
55150,16424,vanilla extract,plantproduct,NAM
23606,4397,onion,plant,NAM
23606,16406,ground black pepper,spice,NAM
23606,16386,ground cinnamon,spice,NAM
23606,4405,green onion,spice,NAM
23606,16215,shredded Cheddar cheese,dairy,NAM
15397,6311,margarine,condiment,NAM
15397,16278,milk,dairy,NAM
15397,16317,egg,animal,NAM
15397,16405,dried parsley,spice,NAM
15397,16401,ground nutmeg,spice,NAM
15397,1526,white sugar,condiment,NAM
15397,2362,active dry yeast,other,NAM
236753,16278,milk,dairy,NAM
236753,1684,all-purpose flour,grain,NAM
236753,1526,white sugar,condiment,NAM
236753,2356,baking powder,other,NAM
236753,2359,baking soda,other,NAM
236753,6305,vegetable oil,condiment,NAM
236753,16317,egg,animal,NAM
236753,1525,brown sugar,condiment,NAM
234009,16258,heavy whipping cream,dairy,NAM
234009,16319,egg yolk,animal,NAM
234009,16278,milk,dairy,NAM
234009,1526,white sugar,condiment,NAM
234009,1536,maple syrup,condiment,NAM
234009,16424,vanilla extract,plantproduct,NAM
234009,3819,walnut,grain,NAM
234009,1536,maple syrup,condiment,NAM
234009,1536,maple syrup,condiment,NAM
245300,1502,honey,animal,NAM
245300,3819,walnut,grain,NAM
245300,1416,unsweetened cocoa powder,plantproduct,NAM
245300,16317,egg,animal,NAM
245300,16424,vanilla extract,plantproduct,NAM
247370,4342,garlic,spice,NAM
247370,4409,fresh parsley,spice,NAM
247370,16406,ground black pepper,spice,NAM
247370,16407,cayenne pepper,spice,NAM
247370,16317,egg,animal,NAM
12331,2377,pie crusts,grain,NAM
12331,16157,butter,dairy,NAM
12331,1525,brown sugar,condiment,NAM
12331,5219,raisin,plantproduct,NAM
12331,16401,ground nutmeg,spice,NAM
12331,16317,egg,animal,NAM
26341,16406,ground black pepper,spice,NAM
26341,16387,ground clove,spice,NAM
26341,16386,ground cinnamon,spice,NAM
26341,16417,dried thyme,spice,NAM
26341,18805,dry mustard,spice,NAM
90053,1684,all-purpose flour,grain,NAM
90053,1526,white sugar,condiment,NAM
90053,2356,baking powder,other,NAM
90053,16157,butter,dairy,NAM
90053,5219,raisin,plantproduct,NAM
90053,16317,egg,animal,NAM
90053,16278,milk,dairy,NAM
78138,2377,pie crusts,grain,NAM
78138,1526,white sugar,condiment,NAM
78138,1636,cornstarch,plantproduct,NAM
78138,5107,lemon juice,plantproduct,NAM
78138,1526,white sugar,condiment,NAM
183523,6294,mayonnaise,condiment,NAM
183523,1502,honey,animal,NAM
231946,16157,butter,dairy,NAM
231946,4978,apple,plant,NAM
231946,1525,brown sugar,condiment,NAM
231946,16386,ground cinnamon,spice,NAM
231946,1684,all-purpose flour,grain,NAM
231946,1525,brown sugar,condiment,NAM
231946,16157,butter,dairy,NAM
216797,1526,white sugar,condiment,NAM
216797,16157,butter,dairy,NAM
216797,16386,ground cinnamon,spice,NAM
216797,16278,milk,dairy,NAM
216797,1526,white sugar,condiment,NAM
216797,1636,cornstarch,plantproduct,NAM
216797,16319,egg yolk,animal,NAM
216797,16424,vanilla extract,plantproduct,NAM
216797,16318,egg white,animal,NAM
216797,1526,white sugar,condiment,NAM
230436,16317,egg,animal,NAM
230436,3103,ground beef,animal,NAM
230436,3686,ketchup,condiment,NAM
230436,7842,white vinegar,condiment,NAM
230436,1525,brown sugar,condiment,NAM
230436,1636,cornstarch,plantproduct,NAM
228279,4279,carrot,plant,NAM
228279,16157,butter,dairy,NAM
228279,1525,brown sugar,condiment,NAM
228279,18873,Dijon mustard,condiment,NAM
228279,16397,ground ginger,spice,NAM
162894,6305,vegetable oil,condiment,NAM
162894,4397,onion,plant,NAM
162894,6305,vegetable oil,condiment,NAM
162894,4397,onion,plant,NAM
162894,4342,garlic,spice,NAM
162894,16407,cayenne pepper,spice,NAM
162894,3640,tomato paste,plantproduct,NAM
155320,16317,egg,animal,NAM
155320,16319,egg yolk,animal,NAM
155320,16278,milk,dairy,NAM
155320,16424,vanilla extract,plantproduct,NAM
155320,1684,all-purpose flour,grain,NAM
155320,1525,brown sugar,condiment,NAM
155320,2377,pie crusts,grain,NAM
155320,16258,heavy whipping cream,dairy,NAM
80051,5375,bacon,animal,NAM
80051,16157,butter,dairy,NAM
80051,4397,onion,plant,NAM
80051,4292,celery,plant,NAM
80051,1684,all-purpose flour,grain,NAM
80051,4409,fresh parsley,spice,NAM
141316,6494,chicken breast,animal,NAM
141316,1636,cornstarch,plantproduct,NAM
141316,6305,vegetable oil,condiment,NAM
141316,4342,garlic,spice,NAM
141316,16133,chicken broth,animal,NAM
25157,4572,tomato,plant,NAM
25157,4786,red bell pepper,plant,NAM
12406,5375,bacon,animal,NAM
12406,4397,onion,plant,NAM
12406,4292,celery,plant,NAM
12406,4342,garlic,spice,NAM
12406,16406,ground black pepper,spice,NAM
12406,1636,cornstarch,plantproduct,NAM
12253,1526,white sugar,condiment,NAM
12253,16157,butter,dairy,NAM
12253,1526,white sugar,condiment,NAM
12253,1636,cornstarch,plantproduct,NAM
12253,1684,all-purpose flour,grain,NAM
12253,16278,milk,dairy,NAM
12253,16319,egg yolk,animal,NAM
12253,16157,butter,dairy,NAM
12253,16424,vanilla extract,plantproduct,NAM
12253,16318,egg white,animal,NAM
12253,1526,white sugar,condiment,NAM
247371,4342,garlic,spice,NAM
247371,4378,fresh mushroom,plant,NAM
247371,16405,dried parsley,spice,NAM
247371,16417,dried thyme,spice,NAM
247371,6307,olive oil,condiment,NAM
247371,3474,white wine,condiment,NAM
247371,16133,chicken broth,animal,NAM
247371,1636,cornstarch,plantproduct,NAM
242418,16133,chicken broth,animal,NAM
242418,6307,olive oil,condiment,NAM
242418,6494,chicken breast,animal,NAM
242418,4397,onion,plant,NAM
242418,4432,green bell pepper,plant,NAM
242418,3725,jalapeno pepper,plant,NAM
242418,3640,tomato paste,plantproduct,NAM
242418,18740,garlic salt,spice,NAM
242418,20551,ground cumin,spice,NAM
242418,16385,chili powder,spice,NAM
242418,16406,ground black pepper,spice,NAM
242418,16403,dried oregano,spice,NAM
242418,16261,sour cream,dairy,NAM
242418,16215,shredded Cheddar cheese,dairy,NAM
234029,5219,raisin,plantproduct,NAM
234029,16157,butter,dairy,NAM
234029,1525,brown sugar,condiment,NAM
234029,1536,maple syrup,condiment,NAM
234029,16424,vanilla extract,plantproduct,NAM
234029,16317,egg,animal,NAM
234029,3819,walnut,grain,NAM
241099,6494,chicken breast,animal,NAM
241099,2882,soy sauce,condiment,NAM
241099,5112,lime juice,plantproduct,NAM
241099,1502,honey,animal,NAM
241099,3725,jalapeno pepper,plant,NAM
241099,4342,garlic,spice,NAM
241099,5012,avocado,plant,NAM
241099,4572,tomato,plant,NAM
241099,4397,onion,plant,NAM
241099,5112,lime juice,plantproduct,NAM
241099,3717,fresh cilantro,spice,NAM
241099,5592,hot sauce,condiment,NAM
241099,6420,canola oil,condiment,NAM
241099,4397,onion,plant,NAM
241099,4786,red bell pepper,plant,NAM
237300,16157,butter,dairy,NAM
237300,5107,lemon juice,plantproduct,NAM
237300,16404,paprika,spice,NAM
