recipe_id,ing_id,ing_name,cat,continent
18819,4339,eggplant,plant,EUR
18819,4442,potato,plant,EUR
18819,4432,green bell pepper,plant,EUR
18819,4397,onion,plant,EUR
18819,4572,tomato,plant,EUR
18819,4378,fresh mushroom,plant,EUR
18819,4342,garlic,spice,EUR
18819,16419,fresh dill,spice,EUR
18819,16159,fresh basil,spice,EUR
18819,4582,tomato sauce,plantproduct,EUR
18819,6307,olive oil,condiment,EUR
19199,16157,butter,dairy,EUR
19199,1526,white sugar,condiment,EUR
19199,16317,egg,animal,EUR
19199,16424,vanilla extract,plantproduct,EUR
19199,19113,almond extract,plantproduct,EUR
19199,16278,milk,dairy,EUR
19199,6305,vegetable oil,condiment,EUR
19199,1684,all-purpose flour,grain,EUR
19199,2356,baking powder,other,EUR
19199,1527,confectioners' sugar,condiment,EUR
19199,16157,butter,dairy,EUR
19199,16424,vanilla extract,plantproduct,EUR
19199,19113,almond extract,plantproduct,EUR
19199,16278,milk,dairy,EUR
13216,4397,onion,plant,EUR
13216,4432,green bell pepper,plant,EUR
13216,6307,olive oil,condiment,EUR
13216,16406,ground black pepper,spice,EUR
13216,4342,garlic,spice,EUR
11517,1526,white sugar,condiment,EUR
11517,16318,egg white,animal,EUR
11517,19113,almond extract,plantproduct,EUR
57708,16157,butter,dairy,EUR
57708,4397,onion,plant,EUR
57708,16319,egg yolk,animal,EUR
57708,16258,heavy whipping cream,dairy,EUR
57708,5107,lemon juice,plantproduct,EUR
57708,4409,fresh parsley,spice,EUR
57708,16407,cayenne pepper,spice,EUR
186811,4442,potato,plant,EUR
186811,5107,lemon juice,plantproduct,EUR
186811,6305,vegetable oil,condiment,EUR
186811,6307,olive oil,condiment,EUR
186811,16403,dried oregano,spice,EUR
186811,16406,ground black pepper,spice,EUR
186811,4342,garlic,spice,EUR
186811,4409,fresh parsley,spice,EUR
238588,6307,olive oil,condiment,EUR
238588,16133,chicken broth,animal,EUR
238588,6307,olive oil,condiment,EUR
238588,4397,onion,plant,EUR
238588,4342,garlic,spice,EUR
238588,4786,red bell pepper,plant,EUR
238588,16404,paprika,spice,EUR
238588,16407,cayenne pepper,spice,EUR
169136,16157,butter,dairy,EUR
169136,4342,garlic,spice,EUR
169136,6307,olive oil,condiment,EUR
169136,3103,ground beef,animal,EUR
169136,16401,ground nutmeg,spice,EUR
214068,1684,all-purpose flour,grain,EUR
214068,2359,baking soda,other,EUR
214068,16157,butter,dairy,EUR
214068,1527,confectioners' sugar,condiment,EUR
214068,16424,vanilla extract,plantproduct,EUR
214068,1527,confectioners' sugar,condiment,EUR
213832,1684,all-purpose flour,grain,EUR
213832,1526,white sugar,condiment,EUR
213832,2359,baking soda,other,EUR
213832,2356,baking powder,other,EUR
213832,16317,egg,animal,EUR
213832,16287,buttermilk,dairy,EUR
213832,6305,vegetable oil,condiment,EUR
213832,5219,raisin,plantproduct,EUR
36161,3103,ground beef,animal,EUR
36161,4397,onion,plant,EUR
36161,5219,raisin,plantproduct,EUR
36161,16407,cayenne pepper,spice,EUR
36161,16386,ground cinnamon,spice,EUR
36161,16401,ground nutmeg,spice,EUR
36161,1526,white sugar,condiment,EUR
36161,6305,vegetable oil,condiment,EUR
13015,4279,carrot,plant,EUR
13015,4432,green bell pepper,plant,EUR
13015,4292,celery,plant,EUR
13015,10498,diced tomato,plantproduct,EUR
13015,4442,potato,plant,EUR
13015,16157,butter,dairy,EUR
13015,4397,onion,plant,EUR
13015,4267,cabbage,plant,EUR
13015,16258,heavy whipping cream,dairy,EUR
13015,4442,potato,plant,EUR
13015,16406,ground black pepper,spice,EUR
8182,16317,egg,animal,EUR
8182,16424,vanilla extract,plantproduct,EUR
8182,1526,white sugar,condiment,EUR
8182,1526,white sugar,condiment,EUR
8182,1527,confectioners' sugar,condiment,EUR
8182,16243,ricotta cheese,dairy,EUR
8182,16223,cream cheese,dairy,EUR
8182,1527,confectioners' sugar,condiment,EUR
8182,16424,vanilla extract,plantproduct,EUR
8182,16386,ground cinnamon,spice,EUR
8182,16258,heavy whipping cream,dairy,EUR
8182,1527,confectioners' sugar,condiment,EUR
8182,16424,vanilla extract,plantproduct,EUR
8182,1526,white sugar,condiment,EUR
9700,16157,butter,dairy,EUR
9700,1527,confectioners' sugar,condiment,EUR
9700,1684,all-purpose flour,grain,EUR
32219,6307,olive oil,condiment,EUR
32219,3472,red wine,condiment,EUR
32219,16406,ground black pepper,spice,EUR
32219,16403,dried oregano,spice,EUR
32219,4342,garlic,spice,EUR
32219,4335,cucumber,plant,EUR
32219,4342,garlic,spice,EUR
32219,6307,olive oil,condiment,EUR
32219,6307,olive oil,condiment,EUR
32219,20269,red onion,plant,EUR
32219,4572,tomato,plant,EUR
142777,4529,zucchini,plant,EUR
142777,16406,ground black pepper,spice,EUR
142777,16243,ricotta cheese,dairy,EUR
142777,16234,shredded Mozzarella cheese,dairy,EUR
142777,16238,grated parmesan cheese,dairy,EUR
142777,5107,lemon juice,plantproduct,EUR
142777,16406,ground black pepper,spice,EUR
87308,4342,garlic,spice,EUR
87308,16225,crumbled feta cheese,dairy,EUR
87308,16403,dried oregano,spice,EUR
87308,16406,ground black pepper,spice,EUR
87308,4335,cucumber,plant,EUR
87308,16261,sour cream,dairy,EUR
87308,18860,fresh mint,spice,EUR
87308,18888,red wine vinegar,condiment,EUR
87308,4342,garlic,spice,EUR
87308,20269,red onion,plant,EUR
87308,4572,tomato,plant,EUR
215514,6307,olive oil,condiment,EUR
215514,4342,garlic,spice,EUR
215514,16423,fresh thyme,spice,EUR
215514,16406,ground black pepper,spice,EUR
215514,16159,fresh basil,spice,EUR
215514,6494,chicken breast,animal,EUR
214955,4339,eggplant,plant,EUR
214955,16317,egg,animal,EUR
214955,16278,milk,dairy,EUR
214955,16238,grated parmesan cheese,dairy,EUR
214955,4582,tomato sauce,plantproduct,EUR
214955,16407,cayenne pepper,spice,EUR
214955,16234,shredded Mozzarella cheese,dairy,EUR
212891,2362,active dry yeast,other,EUR
212891,2362,active dry yeast,other,EUR
212891,1686,bread flour,grain,EUR
12549,16157,butter,dairy,EUR
12549,1526,white sugar,condiment,EUR
12549,16317,egg,animal,EUR
12549,16386,ground cinnamon,spice,EUR
12549,16401,ground nutmeg,spice,EUR
12549,2359,baking soda,other,EUR
12549,1684,all-purpose flour,grain,EUR
12549,3819,walnut,grain,EUR
12549,4978,apple,plant,EUR
12549,16424,vanilla extract,plantproduct,EUR
12549,16223,cream cheese,dairy,EUR
12549,16339,unsalted butter,dairy,EUR
12549,16424,vanilla extract,plantproduct,EUR
12549,1527,confectioners' sugar,condiment,EUR
14181,6305,vegetable oil,condiment,EUR
14181,5107,lemon juice,plantproduct,EUR
14181,16379,dried basil,spice,EUR
14181,16406,ground black pepper,spice,EUR
14181,4572,tomato,plant,EUR
14181,4432,green bell pepper,plant,EUR
14181,4335,cucumber,plant,EUR
14181,5133,black olive,plantproduct,EUR
21572,16225,crumbled feta cheese,dairy,EUR
21572,6307,olive oil,condiment,EUR
21572,5107,lemon juice,plantproduct,EUR
21572,4342,garlic,spice,EUR
21572,16403,dried oregano,spice,EUR
21572,5133,black olive,plantproduct,EUR
16878,4432,green bell pepper,plant,EUR
16878,3103,ground beef,animal,EUR
16878,4397,onion,plant,EUR
16878,4432,green bell pepper,plant,EUR
16878,4342,garlic,spice,EUR
16878,4397,onion,plant,EUR
16878,16215,shredded Cheddar cheese,dairy,EUR
231570,6307,olive oil,condiment,EUR
231570,4786,red bell pepper,plant,EUR
231570,4397,onion,plant,EUR
231570,5460,beef stock,animal,EUR
216928,6307,olive oil,condiment,EUR
216928,5375,bacon,animal,EUR
216928,4397,onion,plant,EUR
216928,4279,carrot,plant,EUR
216928,4342,garlic,spice,EUR
216928,1526,white sugar,condiment,EUR
216928,1684,all-purpose flour,grain,EUR
216928,16417,dried thyme,spice,EUR
216928,16380,bay leaf,spice,EUR
216928,1636,cornstarch,plantproduct,EUR
216928,16317,egg,animal,EUR
18464,1684,all-purpose flour,grain,EUR
18464,1526,white sugar,condiment,EUR
18464,16339,unsalted butter,dairy,EUR
18464,6300,shortening,dairy,EUR
18464,16261,sour cream,dairy,EUR
18464,5107,lemon juice,plantproduct,EUR
18464,1526,white sugar,condiment,EUR
18464,1684,all-purpose flour,grain,EUR
18464,16401,ground nutmeg,spice,EUR
18464,5107,lemon juice,plantproduct,EUR
18464,16317,egg,animal,EUR
25747,16157,butter,dairy,EUR
25747,6307,olive oil,condiment,EUR
25747,4397,onion,plant,EUR
25747,1684,all-purpose flour,grain,EUR
25747,5460,beef stock,animal,EUR
25747,3474,white wine,condiment,EUR
25747,16380,bay leaf,spice,EUR
72550,6307,olive oil,condiment,EUR
72550,4342,garlic,spice,EUR
72550,4572,tomato,plant,EUR
72550,16406,ground black pepper,spice,EUR
72550,16258,heavy whipping cream,dairy,EUR
72550,1636,cornstarch,plantproduct,EUR
50281,16258,heavy whipping cream,dairy,EUR
50281,16157,butter,dairy,EUR
50281,16406,ground black pepper,spice,EUR
23343,16317,egg,animal,EUR
23343,16238,grated parmesan cheese,dairy,EUR
23343,3103,ground beef,animal,EUR
23343,4397,onion,plant,EUR
23343,4342,garlic,spice,EUR
23343,4582,tomato sauce,plantproduct,EUR
23343,16377,ground allspice,spice,EUR
23343,16386,ground cinnamon,spice,EUR
23343,6311,margarine,condiment,EUR
23343,1684,all-purpose flour,grain,EUR
23343,16406,ground black pepper,spice,EUR
23343,16278,milk,dairy,EUR
23343,16317,egg,animal,EUR
23343,16238,grated parmesan cheese,dairy,EUR
221078,4335,cucumber,plant,EUR
221078,4397,onion,plant,EUR
221078,16419,fresh dill,spice,EUR
221078,7842,white vinegar,condiment,EUR
221078,6305,vegetable oil,condiment,EUR
221078,16406,ground black pepper,spice,EUR
6811,2362,active dry yeast,other,EUR
6811,1526,white sugar,condiment,EUR
6811,16317,egg,animal,EUR
6811,16424,vanilla extract,plantproduct,EUR
6811,5110,lemon zest,plant,EUR
6811,5219,raisin,plantproduct,EUR
6811,1527,confectioners' sugar,condiment,EUR
6811,16157,butter,dairy,EUR
24385,1526,white sugar,condiment,EUR
24385,7842,white vinegar,condiment,EUR
24385,6305,vegetable oil,condiment,EUR
24385,5107,lemon juice,plantproduct,EUR
24385,16404,paprika,spice,EUR
24385,4397,onion,plant,EUR
24385,4342,garlic,spice,EUR
17392,6494,chicken breast,animal,EUR
17392,16157,butter,dairy,EUR
17392,16406,ground black pepper,spice,EUR
17392,16396,garlic powder,spice,EUR
17392,16317,egg,animal,EUR
17392,16406,ground black pepper,spice,EUR
17392,16396,garlic powder,spice,EUR
17392,1684,all-purpose flour,grain,EUR
17392,2112,dry bread crumbs,grain,EUR
17392,6305,vegetable oil,condiment,EUR
17392,5106,lemon,plant,EUR
17392,4409,fresh parsley,spice,EUR
29475,9725,extra-virgin olive oil,condiment,EUR
29475,4397,onion,plant,EUR
29475,4405,green onion,spice,EUR
29475,4342,garlic,spice,EUR
29475,4572,tomato,plant,EUR
29475,3474,white wine,condiment,EUR
29475,4409,fresh parsley,spice,EUR
29475,16225,crumbled feta cheese,dairy,EUR
25259,16258,heavy whipping cream,dairy,EUR
25259,16417,dried thyme,spice,EUR
25259,16406,ground black pepper,spice,EUR
25259,4442,potato,plant,EUR
25259,16215,shredded Cheddar cheese,dairy,EUR
84136,4442,potato,plant,EUR
84136,1684,all-purpose flour,grain,EUR
84136,16317,egg,animal,EUR
84136,6307,olive oil,condiment,EUR
16821,3103,ground beef,animal,EUR
16821,16317,egg,animal,EUR
16821,2112,dry bread crumbs,grain,EUR
16821,16379,dried basil,spice,EUR
16821,16405,dried parsley,spice,EUR
16821,16238,grated parmesan cheese,dairy,EUR
18431,4978,apple,plant,EUR
18431,16386,ground cinnamon,spice,EUR
18431,16401,ground nutmeg,spice,EUR
18431,1526,white sugar,condiment,EUR
18431,16278,milk,dairy,EUR
18431,16317,egg,animal,EUR
18431,16157,butter,dairy,EUR
18431,3819,walnut,grain,EUR
18431,1525,brown sugar,condiment,EUR
18431,16157,butter,dairy,EUR
16638,6494,chicken breast,animal,EUR
16638,6305,vegetable oil,condiment,EUR
16638,4342,garlic,spice,EUR
16638,20244,crushed red pepper,spice,EUR
7128,2362,active dry yeast,other,EUR
7128,1526,white sugar,condiment,EUR
7128,16317,egg,animal,EUR
7128,1684,all-purpose flour,grain,EUR
7128,1526,white sugar,condiment,EUR
7128,16157,butter,dairy,EUR
7128,20482,frying oil,condiment,EUR
7128,1526,white sugar,condiment,EUR
8488,2356,baking powder,other,EUR
8488,16319,egg yolk,animal,EUR
8488,1526,white sugar,condiment,EUR
8488,16318,egg white,animal,EUR
8488,16258,heavy whipping cream,dairy,EUR
58921,16406,ground black pepper,spice,EUR
58921,1526,white sugar,condiment,EUR
58921,16377,ground allspice,spice,EUR
58921,16157,butter,dairy,EUR
58921,5460,beef stock,animal,EUR
34365,3103,ground beef,animal,EUR
34365,4397,onion,plant,EUR
34365,1650,white rice,grain,EUR
34365,4267,cabbage,plant,EUR
34365,4582,tomato sauce,plantproduct,EUR
34365,4409,fresh parsley,spice,EUR
51350,16225,crumbled feta cheese,dairy,EUR
51350,16317,egg,animal,EUR
51350,1684,all-purpose flour,grain,EUR
51350,6307,olive oil,condiment,EUR
51350,16406,ground black pepper,spice,EUR
51350,4572,tomato,plant,EUR
51350,5106,lemon,plant,EUR
41579,16258,heavy whipping cream,dairy,EUR
41579,16261,sour cream,dairy,EUR
41579,1527,confectioners' sugar,condiment,EUR
150725,4292,celery,plant,EUR
150725,4279,carrot,plant,EUR
150725,4397,onion,plant,EUR
150725,4342,garlic,spice,EUR
150725,4582,tomato sauce,plantproduct,EUR
150725,16406,ground black pepper,spice,EUR
150725,16417,dried thyme,spice,EUR
150725,16278,milk,dairy,EUR
150725,16238,grated parmesan cheese,dairy,EUR
223233,16318,egg white,animal,EUR
223233,3767,almond,grain,EUR
223233,1527,confectioners' sugar,condiment,EUR
215675,4397,onion,plant,EUR
215675,4267,cabbage,plant,EUR
140517,16278,milk,dairy,EUR
140517,1526,white sugar,condiment,EUR
140517,2362,active dry yeast,other,EUR
140517,16157,butter,dairy,EUR
140517,16317,egg,animal,EUR
140517,1684,all-purpose flour,grain,EUR
140517,16157,butter,dairy,EUR
140517,4267,cabbage,plant,EUR
45574,5460,beef stock,animal,EUR
45574,1684,all-purpose flour,grain,EUR
45574,3640,tomato paste,plantproduct,EUR
45574,4397,onion,plant,EUR
45574,4409,fresh parsley,spice,EUR
45574,16429,fresh rosemary,spice,EUR
45574,16423,fresh thyme,spice,EUR
45574,16380,bay leaf,spice,EUR
45574,4378,fresh mushroom,plant,EUR
45574,16157,butter,dairy,EUR
45574,4409,fresh parsley,spice,EUR
82264,6305,vegetable oil,condiment,EUR
82264,4397,onion,plant,EUR
82264,4432,green bell pepper,plant,EUR
82264,4786,red bell pepper,plant,EUR
82264,4342,garlic,spice,EUR
82264,4572,tomato,plant,EUR
76988,9725,extra-virgin olive oil,condiment,EUR
76988,4335,cucumber,plant,EUR
76988,4786,red bell pepper,plant,EUR
76988,4397,onion,plant,EUR
76988,4342,garlic,spice,EUR
76988,4409,fresh parsley,spice,EUR
14279,4342,garlic,spice,EUR
14279,5106,lemon,plant,EUR
14279,7428,Worcestershire sauce,condiment,EUR
14279,6307,olive oil,condiment,EUR
14279,16238,grated parmesan cheese,dairy,EUR
12114,3103,ground beef,animal,EUR
12114,4397,onion,plant,EUR
12114,4664,crushed tomato,plantproduct,EUR
12114,6305,vegetable oil,condiment,EUR
12114,16215,shredded Cheddar cheese,dairy,EUR
16623,4442,potato,plant,EUR
16623,4432,green bell pepper,plant,EUR
16623,4397,onion,plant,EUR
16623,16225,crumbled feta cheese,dairy,EUR
16623,5106,lemon,plant,EUR
15765,16317,egg,animal,EUR
15765,6305,vegetable oil,condiment,EUR
15765,1526,white sugar,condiment,EUR
15765,1684,all-purpose flour,grain,EUR
15765,2359,baking soda,other,EUR
15765,16386,ground cinnamon,spice,EUR
15765,16424,vanilla extract,plantproduct,EUR
15765,4978,apple,plant,EUR
15765,3819,walnut,grain,EUR
15765,16223,cream cheese,dairy,EUR
15765,16157,butter,dairy,EUR
15765,1527,confectioners' sugar,condiment,EUR
15765,16424,vanilla extract,plantproduct,EUR
69818,20482,frying oil,condiment,EUR
69818,16287,buttermilk,dairy,EUR
69818,1684,all-purpose flour,grain,EUR
69818,16406,ground black pepper,spice,EUR
69818,16403,dried oregano,spice,EUR
85194,16278,milk,dairy,EUR
85194,16157,butter,dairy,EUR
85194,4397,onion,plant,EUR
85194,4409,fresh parsley,spice,EUR
85194,16317,egg,animal,EUR
85194,16406,ground black pepper,spice,EUR
85194,2112,dry bread crumbs,grain,EUR
206418,5375,bacon,animal,EUR
206418,1684,all-purpose flour,grain,EUR
206418,16406,ground black pepper,spice,EUR
206418,16377,ground allspice,spice,EUR
206418,4279,carrot,plant,EUR
206418,4397,onion,plant,EUR
206418,4342,garlic,spice,EUR
206418,4409,fresh parsley,spice,EUR
206418,16380,bay leaf,spice,EUR
70230,16317,egg,animal,EUR
70230,16278,milk,dairy,EUR
70230,1684,all-purpose flour,grain,EUR
57722,1684,all-purpose flour,grain,EUR
57722,1526,white sugar,condiment,EUR
57722,16278,milk,dairy,EUR
57722,16317,egg,animal,EUR
57722,16258,heavy whipping cream,dairy,EUR
57722,6311,margarine,condiment,EUR
50951,16157,butter,dairy,EUR
50951,1525,brown sugar,condiment,EUR
34361,4267,cabbage,plant,EUR
34361,16157,butter,dairy,EUR
34361,4397,onion,plant,EUR
14054,6307,olive oil,condiment,EUR
14054,4397,onion,plant,EUR
14054,16380,bay leaf,spice,EUR
14054,4342,garlic,spice,EUR
14054,16403,dried oregano,spice,EUR
14054,16379,dried basil,spice,EUR
14054,4664,crushed tomato,plantproduct,EUR
14054,16386,ground cinnamon,spice,EUR
14054,16243,ricotta cheese,dairy,EUR
14054,16317,egg,animal,EUR
14054,16238,grated parmesan cheese,dairy,EUR
14054,4342,garlic,spice,EUR
14054,6307,olive oil,condiment,EUR
14054,4397,onion,plant,EUR
14054,4378,fresh mushroom,plant,EUR
14054,4529,zucchini,plant,EUR
14054,16234,shredded Mozzarella cheese,dairy,EUR
8957,6307,olive oil,condiment,EUR
8957,5375,bacon,animal,EUR
8957,4397,onion,plant,EUR
8957,4378,fresh mushroom,plant,EUR
8957,4409,fresh parsley,spice,EUR
8957,16159,fresh basil,spice,EUR
8957,16406,ground black pepper,spice,EUR
8957,3474,white wine,condiment,EUR
8957,4572,tomato,plant,EUR
6918,1684,all-purpose flour,grain,EUR
6918,2356,baking powder,other,EUR
6918,1526,white sugar,condiment,EUR
6918,16278,milk,dairy,EUR
6918,20482,frying oil,condiment,EUR
11971,2112,dry bread crumbs,grain,EUR
11971,16403,dried oregano,spice,EUR
11971,16379,dried basil,spice,EUR
11971,6307,olive oil,condiment,EUR
26707,4342,garlic,spice,EUR
26707,6307,olive oil,condiment,EUR
164787,16157,butter,dairy,EUR
164787,1684,all-purpose flour,grain,EUR
164787,16406,ground black pepper,spice,EUR
164787,7428,Worcestershire sauce,condiment,EUR
164787,16278,milk,dairy,EUR
164787,16215,shredded Cheddar cheese,dairy,EUR
100497,4397,onion,plant,EUR
100497,4442,potato,plant,EUR
100497,4279,carrot,plant,EUR
100497,4292,celery,plant,EUR
100497,4409,fresh parsley,spice,EUR
100497,4409,fresh parsley,spice,EUR
95782,16318,egg white,animal,EUR
95782,1526,white sugar,condiment,EUR
95782,16386,ground cinnamon,spice,EUR
95782,19113,almond extract,plantproduct,EUR
228406,16381,caraway seed,spice,EUR
228406,1525,brown sugar,condiment,EUR
228406,16406,ground black pepper,spice,EUR
228406,4504,sauerkraut,plantproduct,EUR
220584,5375,bacon,animal,EUR
220584,4267,cabbage,plant,EUR
220584,16406,ground black pepper,spice,EUR
145815,16238,grated parmesan cheese,dairy,EUR
145815,6307,olive oil,condiment,EUR
145815,4342,garlic,spice,EUR
145815,5107,lemon juice,plantproduct,EUR
147109,6307,olive oil,condiment,EUR
147109,4442,potato,plant,EUR
147109,6307,olive oil,condiment,EUR
147109,4397,onion,plant,EUR
147109,16317,egg,animal,EUR
152938,6307,olive oil,condiment,EUR
152938,4342,garlic,spice,EUR
152938,16419,fresh dill,spice,EUR
213669,3103,ground beef,animal,EUR
213669,2112,dry bread crumbs,grain,EUR
213669,4397,onion,plant,EUR
213669,16317,egg,animal,EUR
213669,16258,heavy whipping cream,dairy,EUR
213669,16377,ground allspice,spice,EUR
213669,16157,butter,dairy,EUR
213669,1684,all-purpose flour,grain,EUR
213669,16278,milk,dairy,EUR
213669,16258,heavy whipping cream,dairy,EUR
57844,6307,olive oil,condiment,EUR
57844,4397,onion,plant,EUR
57844,4342,garlic,spice,EUR
57844,3474,white wine,condiment,EUR
57844,16238,grated parmesan cheese,dairy,EUR
57844,16317,egg,animal,EUR
57844,16317,egg,animal,EUR
57844,16278,milk,dairy,EUR
57844,16234,shredded Mozzarella cheese,dairy,EUR
57844,1684,all-purpose flour,grain,EUR
57844,2112,dry bread crumbs,grain,EUR
57844,20482,frying oil,condiment,EUR
72926,5106,lemon,plant,EUR
72926,4342,garlic,spice,EUR
72926,16404,paprika,spice,EUR
79274,4342,garlic,spice,EUR
79274,5106,lemon,plant,EUR
79274,16261,sour cream,dairy,EUR
79274,4335,cucumber,plant,EUR
79274,20244,crushed red pepper,spice,EUR
79274,18860,fresh mint,spice,EUR
11550,16157,butter,dairy,EUR
11550,1526,white sugar,condiment,EUR
11550,16424,vanilla extract,plantproduct,EUR
11550,16319,egg yolk,animal,EUR
11550,1684,all-purpose flour,grain,EUR
11550,3767,almond,grain,EUR
7946,1525,brown sugar,condiment,EUR
7946,16261,sour cream,dairy,EUR
7946,16157,butter,dairy,EUR
7946,2359,baking soda,other,EUR
7946,16317,egg,animal,EUR
7946,16424,vanilla extract,plantproduct,EUR
7946,3819,walnut,grain,EUR
7946,16157,butter,dairy,EUR
7946,1527,confectioners' sugar,condiment,EUR
7946,16261,sour cream,dairy,EUR
7946,16424,vanilla extract,plantproduct,EUR
16014,6307,olive oil,condiment,EUR
16014,4342,garlic,spice,EUR
16014,4664,crushed tomato,plantproduct,EUR
16014,16403,dried oregano,spice,EUR
16014,16379,dried basil,spice,EUR
16014,20244,crushed red pepper,spice,EUR
16014,3474,white wine,condiment,EUR
16014,5106,lemon,plant,EUR
16762,16157,butter,dairy,EUR
16762,4342,garlic,spice,EUR
16762,4572,tomato,plant,EUR
16762,16159,fresh basil,spice,EUR
6974,1684,all-purpose flour,grain,EUR
6974,1526,white sugar,condiment,EUR
6974,2356,baking powder,other,EUR
6974,2359,baking soda,other,EUR
6974,16157,butter,dairy,EUR
6974,16287,buttermilk,dairy,EUR
75391,16317,egg,animal,EUR
75391,1526,white sugar,condiment,EUR
75391,1684,all-purpose flour,grain,EUR
75391,16278,milk,dairy,EUR
75391,6305,vegetable oil,condiment,EUR
75391,16157,butter,dairy,EUR
69486,4442,potato,plant,EUR
69486,4397,onion,plant,EUR
69486,4267,cabbage,plant,EUR
95506,4978,apple,plant,EUR
95506,4504,sauerkraut,plantproduct,EUR
95506,1525,brown sugar,condiment,EUR
34892,3103,ground beef,animal,EUR
34892,4397,onion,plant,EUR
34892,4267,cabbage,plant,EUR
34892,16215,shredded Cheddar cheese,dairy,EUR
34892,16406,ground black pepper,spice,EUR
34892,6311,margarine,condiment,EUR
53298,3474,white wine,condiment,EUR
53298,16406,ground black pepper,spice,EUR
53298,18794,whole clove,spice,EUR
53298,1526,white sugar,condiment,EUR
40374,16157,butter,dairy,EUR
40374,4397,onion,plant,EUR
40374,4342,garlic,spice,EUR
40374,20244,crushed red pepper,spice,EUR
40374,16157,butter,dairy,EUR
40374,1684,all-purpose flour,grain,EUR
8186,6311,margarine,condiment,EUR
8186,4978,apple,plant,EUR
8186,1526,white sugar,condiment,EUR
8186,16386,ground cinnamon,spice,EUR
8186,16261,sour cream,dairy,EUR
8186,16317,egg,animal,EUR
11929,4397,onion,plant,EUR
11929,7428,Worcestershire sauce,condiment,EUR
11929,16396,garlic powder,spice,EUR
11929,16261,sour cream,dairy,EUR
11929,16238,grated parmesan cheese,dairy,EUR
11929,16404,paprika,spice,EUR
24674,4397,onion,plant,EUR
24674,5375,bacon,animal,EUR
24674,16261,sour cream,dairy,EUR
24674,16317,egg,animal,EUR
24674,1684,all-purpose flour,grain,EUR
24674,16381,caraway seed,spice,EUR
216335,4664,crushed tomato,plantproduct,EUR
216335,4582,tomato sauce,plantproduct,EUR
216335,3472,red wine,condiment,EUR
216335,16403,dried oregano,spice,EUR
216335,16404,paprika,spice,EUR
216335,16407,cayenne pepper,spice,EUR
216335,6307,olive oil,condiment,EUR
216335,4342,garlic,spice,EUR
216335,4409,fresh parsley,spice,EUR
216335,4378,fresh mushroom,plant,EUR
216335,1525,brown sugar,condiment,EUR
216335,6307,olive oil,condiment,EUR
216335,4342,garlic,spice,EUR
216335,3472,red wine,condiment,EUR
220763,1526,white sugar,condiment,EUR
220763,16157,butter,dairy,EUR
220763,5107,lemon juice,plantproduct,EUR
220763,16278,milk,dairy,EUR
220763,2362,active dry yeast,other,EUR
220763,1526,white sugar,condiment,EUR
220763,1684,all-purpose flour,grain,EUR
220763,16157,butter,dairy,EUR
220763,16317,egg,animal,EUR
222371,16157,butter,dairy,EUR
222371,4397,onion,plant,EUR
222371,2112,dry bread crumbs,grain,EUR
222371,3103,ground beef,animal,EUR
222371,4176,ground pork,animal,EUR
222371,1526,white sugar,condiment,EUR
222371,16157,butter,dairy,EUR
22225,16157,butter,dairy,EUR
22225,1526,white sugar,condiment,EUR
22225,16317,egg,animal,EUR
22225,16319,egg yolk,animal,EUR
22225,19113,almond extract,plantproduct,EUR
22225,1684,all-purpose flour,grain,EUR
22225,3819,walnut,grain,EUR
22225,16157,butter,dairy,EUR
22225,16424,vanilla extract,plantproduct,EUR
22225,1527,confectioners' sugar,condiment,EUR
22225,16278,milk,dairy,EUR
14838,16159,fresh basil,spice,EUR
14838,20269,red onion,plant,EUR
14838,16406,ground black pepper,spice,EUR
14838,4342,garlic,spice,EUR
12063,1684,all-purpose flour,grain,EUR
12063,6305,vegetable oil,condiment,EUR
12063,2356,baking powder,other,EUR
12063,16317,egg,animal,EUR
9006,6494,chicken breast,animal,EUR
9006,3474,white wine,condiment,EUR
9006,4342,garlic,spice,EUR
9006,4378,fresh mushroom,plant,EUR
9006,16238,grated parmesan cheese,dairy,EUR
9006,16261,sour cream,dairy,EUR
9328,16317,egg,animal,EUR
9328,1526,white sugar,condiment,EUR
9328,16424,vanilla extract,plantproduct,EUR
9328,16243,ricotta cheese,dairy,EUR
9328,1684,all-purpose flour,grain,EUR
9328,2356,baking powder,other,EUR
9328,1526,white sugar,condiment,EUR
9328,6300,shortening,dairy,EUR
9328,6300,shortening,dairy,EUR
9328,16317,egg,animal,EUR
9328,16424,vanilla extract,plantproduct,EUR
9328,16278,milk,dairy,EUR
79136,1526,white sugar,condiment,EUR
79136,7842,white vinegar,condiment,EUR
76291,9725,extra-virgin olive oil,condiment,EUR
76291,18888,red wine vinegar,condiment,EUR
37246,1684,all-purpose flour,grain,EUR
37246,1526,white sugar,condiment,EUR
37246,2356,baking powder,other,EUR
37246,16157,butter,dairy,EUR
37246,16317,egg,animal,EUR
37246,16258,heavy whipping cream,dairy,EUR
37246,4978,apple,plant,EUR
37246,16157,butter,dairy,EUR
37246,1525,brown sugar,condiment,EUR
37246,1684,all-purpose flour,grain,EUR
37246,16386,ground cinnamon,spice,EUR
93330,4176,ground pork,animal,EUR
93330,16387,ground clove,spice,EUR
93330,16386,ground cinnamon,spice,EUR
93330,4397,onion,plant,EUR
93330,4292,celery,plant,EUR
93330,16380,bay leaf,spice,EUR
